0,7390,5782,6136,6637,6150,4395,3876,5585,6132,4576,4741,5522,6514,5150,5530,6306,6096,4681,4875,5473,4596,4212,3347,4631,3902,3115,3372,3546,5268,4565,4795,5840,5976,4534,4709,5156,4778,3767,3017,4534,4734,3746,4078,4215,4952,4238,4511,5345,6483,5005,5250,6233,5602,4411,3695,5718,5611,4659,4583,5764,6238,5472,5781,6629
0,9697,7996,8832,9108,8505,6068,5252,7519,8682,6676,6681,7593,8890,6970,7442,8843,8572,6472,6968,7455,6486,6044,4974,6350,5456,4729,4972,5023,7168,6183,6691,8231,8309,6364,6546,7099,6887,5544,4762,6308,6556,5502,6233,5930,6663,6053,6259,7593,9055,6511,7282,8482,7590,6198,5191,8096,7628,6595,6335,8023,8610,7869,8188,9111
0,5550,4133,4385,5083,4301,2973,2476,3923,4268,2921,3040,3860,4913,3856,3878,4827,4376,3128,3152,3951,3091,2650,2111,3193,2531,1915,1982,2471,3714,3160,3264,4230,4257,2867,3017,3671,3228,2291,1754,3001,3010,2194,2361,2711,3492,2884,2904,3783,4968,3544,3534,4765,3991,3132,2559,4251,4004,3244,2893,4020,4693,4033,4115,5033
0,2398,1790,1985,2179,1841,1339,1197,1677,1897,1438,1546,1733,2130,1593,1722,2085,1916,1430,1466,1641,1387,1319,1096,1433,1234,1039,1168,1176,1598,1417,1459,1813,1914,1326,1539,1632,1476,1154,1152,1365,1507,1266,1474,1390,1580,1297,1492,1760,2124,1508,1624,2078,1748,1422,1171,1809,1774,1405,1450,1833,2026,1843,1789,2250
0,5387,4448,5024,5501,4699,3667,3133,4822,5018,3969,4293,5024,5253,4423,4831,6210,4759,3796,4185,4618,3773,3677,3096,4261,3266,2921,3214,3585,4493,4095,4546,5945,4830,3795,4314,4616,4128,3370,3155,4283,4166,3595,4020,4240,4466,4028,4535,5671,5385,4282,4780,5982,4762,4094,3602,5714,5105,4450,4490,5850,6218,5626,5982,6934
0,7308,6093,6925,7244,6532,5241,4334,6581,6903,5581,6032,6740,7029,6242,6808,7921,6619,5473,5920,6572,5393,5385,4581,6215,4397,4200,4670,5033,6219,6017,6500,7804,6572,5330,5970,6405,5904,4956,4297,6090,5867,5090,5557,5997,6072,5850,6272,7439,7071,5793,6440,7779,6755,5993,5087,7654,7111,6380,6252,7864,7762,7380,8023,9056
0,4333,3560,3830,3971,3784,2822,2401,3416,3884,2958,3087,3424,3843,3235,3375,3766,3789,2958,3132,3329,2833,2789,2276,3033,2504,2142,2303,2306,3296,3000,3156,3603,3635,2873,3113,3266,3135,2462,2129,2936,3002,2525,2802,2805,3049,2818,2960,3257,3937,3032,3278,3653,3457,2859,2450,3673,3497,3037,2942,3549,3711,3385,3533,3932
0,3236,2612,2640,2967,2708,2163,1776,2503,2611,2038,2008,2343,2886,2378,2258,2866,2793,2235,2219,2456,2245,2202,1763,2212,1794,1731,1593,1722,2383,2265,2125,2591,2525,1989,1936,2177,2153,1886,1532,2063,1953,1740,1873,1772,2112,1966,1901,2243,2902,2318,2206,2788,2597,2172,1769,2585,2269,2126,1864,2384,2832,2514,2358,2983
0,1506,1440,1186,1223,1408,1133,769,1096,1126,1009,746,874,1166,991,804,830,1514,1122,1040,1058,1213,1008,746,960,826,663,546,535,1068,963,844,891,1123,869,716,688,1023,812,497,827,660,671,505,562,731,728,588,649,1208,975,812,821,1090,978,559,884,783,817,601,725,850,830,690,754
0,5221,4394,5141,5406,4593,3853,3437,4931,5135,4400,4692,5149,5146,4457,5106,6210,4652,3988,4529,4673,3927,4294,3722,4505,3556,3394,3908,4086,4646,4360,4925,6042,4912,4088,4731,4890,4451,3940,3762,4674,4594,4162,4814,4833,4691,4473,5064,5970,5378,4344,4975,5949,4872,4361,4023,5862,5340,4872,4990,6130,6163,5827,6236,7021
0,3261,2474,2572,2879,2569,1757,1517,2130,2537,1736,1755,2131,2818,2109,2107,2550,2629,1858,1840,2179,1827,1477,1187,1746,1547,1052,1109,1319,2106,1669,1723,2118,2477,1619,1751,2013,1858,1279,1007,1593,1658,1248,1329,1488,1922,1598,1552,1926,2820,2021,1996,2513,2256,1724,1317,2148,2118,1697,1529,2059,2505,2068,2021,2522
0,2003,1661,1913,1949,1754,1353,1204,1715,1921,1552,1717,1786,1841,1631,1840,2025,1811,1439,1638,1703,1470,1359,1165,1537,1284,1089,1287,1223,1631,1515,1675,1929,1841,1460,1682,1724,1586,1310,1209,1602,1657,1413,1628,1579,1644,1501,1642,1813,1870,1467,1743,1961,1777,1509,1304,1895,1845,1657,1646,2013,1924,1839,2004,2185
0,1511,1304,1471,1483,1378,1083,929,1467,1459,1222,1287,1443,1394,1300,1462,1671,1414,1142,1310,1396,1116,1192,1019,1385,940,950,1060,1098,1363,1354,1455,1684,1362,1191,1286,1331,1292,1129,991,1348,1283,1172,1227,1284,1300,1296,1396,1542,1486,1221,1345,1617,1477,1308,1109,1655,1489,1416,1392,1708,1612,1598,1691,1864
0,1634,1272,1300,1396,1335,977,841,1107,1308,932,965,1081,1367,1041,1074,1202,1311,1019,1003,1101,982,842,726,922,853,645,744,704,1048,934,961,1077,1277,972,988,1014,990,759,659,873,989,766,877,827,975,850,869,953,1380,997,995,1173,1127,894,720,1118,1100,937,870,1034,1156,1035,1040,1162
0,3553,2730,2781,3466,2808,1830,1578,2645,2760,1875,1970,2546,3334,2524,2561,3497,2901,1911,2058,2671,1992,1603,1229,2132,1578,1212,1173,1639,2495,2170,2059,2961,2675,1799,1897,2416,2063,1404,1115,1938,1824,1366,1442,1788,2382,1845,1857,2701,3398,2421,2418,3363,2677,2119,1681,2970,2624,2067,1836,2812,3388,2908,2863,3801
0,3730,2698,3400,3507,2890,1850,1988,2651,3355,2398,2942,3093,3362,2468,3101,3492,2943,1981,2498,2660,2040,1522,1445,2049,2052,1315,1980,1856,2415,2009,2459,2999,3269,2371,2879,2961,2469,1717,1793,2293,2938,2143,2683,2585,2724,2190,2703,3129,3392,2325,3011,3294,2683,1966,1978,2889,3136,2416,2748,3213,3521,2848,3251,3684
0,2326,1862,2135,2221,2041,1554,1320,1917,2135,1738,1789,2045,2172,1855,2031,2401,2023,1629,1779,1942,1551,1420,1283,1761,1332,1125,1333,1446,1843,1674,1873,2290,1998,1584,1838,1937,1772,1369,1228,1742,1792,1399,1611,1724,1873,1674,1801,2198,2197,1756,1955,2360,2010,1672,1406,2264,2098,1848,1793,2332,2379,2145,2365,2714
0,13928,9711,10269,13599,10680,6464,5883,9791,10618,6652,7097,9721,13263,9989,10217,13781,10311,7001,7323,10165,6978,5253,4030,7356,6035,3774,3965,6087,9596,7245,7545,10813,10041,6614,6996,9940,7359,4681,3756,6842,6992,4554,5049,6647,9455,6729,7223,10197,13230,9493,9501,13547,9780,7218,6191,11209,9946,7658,7131,11149,13457,10435,10899,14551
0,11455,8558,8917,10569,8888,5616,5122,7757,8880,5879,6111,7732,10292,7436,7617,9818,9054,6004,6422,7720,6028,4547,3560,5791,5057,3389,3642,4607,7299,5830,5878,7941,8643,5643,5949,7351,6366,4111,3328,5445,5948,4132,4477,5204,7209,5324,5564,7187,10346,7177,7314,9519,7918,5652,4686,7954,7702,5851,5535,7741,9556,7620,7771,9851
0,3837,3326,3866,3777,3655,3274,2616,3791,3812,3438,3544,3839,3656,3498,3831,4291,3784,3355,3594,3783,3396,3555,3034,3777,2667,2655,3026,2991,3597,3647,3845,4537,3534,3238,3503,3584,3569,3311,2750,3609,3440,3327,3574,3491,3412,3493,3701,4085,3651,3417,3670,4132,3896,3622,2939,4449,3940,3819,3688,4370,4205,4268,4440,4909
0,11081,8645,9660,9787,9272,6545,5725,8123,9598,7201,7576,8332,9762,7669,8188,9250,9193,6853,7490,8084,6815,6076,5132,7011,6024,4673,5422,5523,7760,6909,7392,8487,9156,6946,7527,7977,7330,5655,5079,6952,7502,5925,6822,6589,7468,6557,7056,7939,9744,7221,8031,9025,8203,6757,5706,8463,8482,7216,7018,8577,9030,7990,8656,9503
0,9076,6996,7930,8804,7648,5327,4767,7210,8057,5941,6501,7363,8580,7084,7640,8906,7585,5760,6343,7426,5705,4795,4120,6140,4842,3763,4584,4993,6843,6074,6457,7932,7563,5607,6361,7369,6339,4678,4154,5995,6340,4938,5810,6040,6879,5829,6393,7495,8581,6589,7228,8612,7419,5960,5141,7964,7660,6524,6233,8201,8707,7497,8128,9534
0,5871,5182,5536,5275,5494,4982,4039,5113,5553,4840,4948,5029,5014,4866,5073,5110,5555,5135,5103,5181,5059,5650,4777,5254,4001,4303,4487,3981,4895,5198,5101,5593,5263,4703,4920,4639,5114,4931,4013,4815,4877,4691,5052,4571,4547,4696,4676,4807,5175,4608,4811,4968,5307,5177,3943,5605,5095,5040,4705,5148,5105,5271,5137,5702
0,4026,2974,3107,3731,3035,1937,1889,2804,3054,2005,2174,2789,3611,2629,2786,3760,3095,2085,2174,2749,2040,1612,1402,2124,1822,1351,1392,1832,2668,2136,2151,3000,3008,1952,2177,2677,2210,1526,1362,2013,2103,1558,1675,1952,2649,1933,2090,2874,3709,2654,2564,3629,2818,2103,1744,3014,2835,2197,2047,2973,3628,2981,3025,3946
0,6663,5304,5981,6273,5730,4231,3739,5326,5959,4587,5109,5390,6032,5212,5686,6323,5842,4480,4925,5469,4472,4166,3364,4837,3954,3035,3585,3742,5025,4688,4972,5899,5724,4525,4973,5404,4941,3830,3303,4533,4985,4079,4586,4590,4845,4451,4930,5432,5988,4716,5165,6107,5573,4613,3911,5892,5727,4906,4960,5937,6073,5638,5942,6751
0,5382,3896,3957,5054,3937,2475,2202,3705,3914,2379,2444,3479,4971,3549,3502,4906,4122,2648,2650,3612,2634,1820,1454,2632,2097,1426,1348,2122,3398,2660,2682,3985,3804,2340,2365,3398,2649,1651,1272,2469,2348,1555,1536,2215,3273,2355,2386,3604,4985,3436,3244,4865,3813,2594,2064,3919,3549,2681,2325,3802,4888,3825,3783,5085
0,6248,4919,5557,6045,5215,3984,3426,5366,5472,4256,4751,5373,5891,5063,5464,6450,5324,4166,4564,5280,4176,3744,3098,4764,3589,2924,3299,3727,5010,4691,5064,6110,5292,4197,4672,5183,4544,3609,3112,4619,4641,3755,4119,4418,4844,4324,4744,5725,5901,4709,5058,6359,5398,4446,3903,6126,5642,4953,4765,6120,6281,5796,6208,7227
0,5934,4719,5195,5553,5204,3993,3376,4910,5214,4174,4412,4966,5419,4773,5011,5767,5211,4174,4529,4990,4145,3950,3214,4517,3380,3046,3169,3516,4728,4490,4533,5514,4959,3991,4325,4648,4470,3520,2989,4292,4278,3581,3793,3994,4520,4073,4285,5034,5298,4600,4718,5782,5085,4363,3532,5546,5051,4470,4272,5436,5730,5189,5399,6351
0,1729,1659,1901,1376,1788,1710,1424,1442,1889,1749,1864,1558,1345,1308,1590,1157,1816,1724,1850,1543,1707,1807,1673,1577,1401,1573,1828,1160,1345,1492,1694,1371,1742,1715,1826,1440,1869,1754,1695,1548,1832,1901,2051,1626,1348,1530,1615,1305,1377,1265,1479,1041,1569,1493,1169,1336,1601,1643,1666,1455,1125,1238,1466,1140
0,10646,8165,9099,10645,8615,5905,5167,8488,9074,6497,6825,8618,10408,7882,8545,11256,8715,6183,6806,8250,6065,5200,4451,6824,5214,3994,4535,5768,8022,6619,7201,9786,8634,6211,6817,8182,6827,4873,4163,6701,6736,4973,5605,6601,7951,6417,6956,9526,10561,7617,8293,11017,8447,6562,5730,9615,8819,7099,6949,9860,11107,9436,10025,12432
0,2641,1937,2197,2557,2030,1322,1272,1998,2177,1516,1668,2120,2551,1915,2088,2790,2040,1388,1589,1994,1374,1102,919,1612,1267,846,985,1344,1931,1551,1723,2372,2081,1435,1658,2055,1569,1063,924,1605,1598,1135,1296,1559,1952,1486,1650,2327,2569,1862,2037,2739,2034,1519,1326,2362,2186,1664,1639,2393,2773,2290,2422,3106
0,3981,3574,3890,3619,3876,3321,2694,3577,3874,3360,3496,3578,3483,3274,3652,3482,3944,3427,3697,3651,3475,3650,3123,3547,2730,2886,2900,2709,3278,3579,3545,3776,3666,3305,3467,3288,3640,3301,2768,3319,3384,3202,3356,3166,3116,3273,3453,3391,3473,3163,3254,3332,3727,3523,2639,3731,3738,3581,3356,3779,3346,3498,3805,3742
0,3790,3168,3409,3739,3349,2656,2253,3451,3373,2762,2793,3272,3590,3154,3219,3967,3410,2853,2903,3270,2805,2825,2289,3080,2264,2182,2228,2490,3205,3064,3116,3997,3280,2635,2772,3019,2884,2488,2079,2988,2752,2454,2645,2743,2906,2833,2876,3631,3626,3052,3116,3903,3397,3026,2542,3863,3317,3040,2928,3742,3997,3777,3817,4456
0,6702,5354,5832,6063,5716,4308,3526,5210,5731,4572,4610,5210,5939,4851,5085,5874,5796,4584,4872,5095,4625,4237,3429,4607,3834,3193,3253,3433,4861,4499,4627,5670,5542,4335,4524,4915,4686,3785,3160,4374,4429,3649,3942,4052,4460,4195,4376,4985,5915,4487,4896,5677,5321,4567,3598,5466,5323,4590,4267,5321,5715,5403,5412,6105
0,6567,4901,5584,6450,5105,3273,3113,5021,5495,3845,4219,5297,6312,4657,5254,6869,5119,3479,3992,4882,3391,2763,2439,3889,3156,2204,2760,3436,4779,3736,4305,5768,5359,3667,4201,5043,4016,2746,2563,4029,4175,3083,3570,4120,4865,3812,4322,5783,6458,4465,5079,6716,4961,3700,3441,5648,5447,4222,4399,5926,6763,5545,6113,7483
0,4805,3723,3863,4414,3873,2671,2339,3334,3837,2670,2655,3327,4347,3149,3285,4077,3953,2779,2801,3329,2778,2298,1906,2738,2298,1897,1916,2165,3266,2700,2768,3475,3690,2543,2634,3123,2784,2131,1846,2661,2611,2083,2297,2433,3000,2485,2564,3258,4353,3171,3191,3991,3426,2620,2186,3476,3243,2772,2557,3382,4093,3375,3341,4174
0,4380,3605,3854,3688,3809,2857,2394,3110,3771,2990,3059,3074,3603,2958,3141,3107,3845,2978,3118,3176,3002,2656,2184,2862,2440,1953,2227,1980,3024,2799,2813,2995,3644,2834,2962,2925,3096,2479,1977,2646,3020,2452,2710,2452,2753,2453,2601,2592,3655,2752,2959,3019,3210,2712,2045,3013,3134,2803,2638,2893,3008,2771,2914,2926
0,2165,2067,2285,2065,2276,2211,1617,2267,2341,2093,2181,2195,2006,2094,2241,2126,2325,2278,2288,2270,2229,2553,2057,2429,1634,1905,1883,1709,2143,2346,2369,2514,2118,2072,2171,2017,2333,2158,1769,2191,2100,2086,2185,2063,1907,2099,2219,2154,1974,1954,2066,2115,2323,2346,1688,2485,2303,2367,2185,2412,2053,2303,2438,2424
0,1702,1305,1347,1549,1313,963,880,1169,1319,994,986,1105,1465,1153,1094,1423,1358,993,985,1142,996,914,809,1023,880,789,817,879,1128,1006,975,1263,1309,930,976,1070,1000,868,805,962,967,864,852,889,1079,877,890,1157,1533,1096,1092,1374,1169,997,870,1219,1119,988,916,1131,1424,1220,1195,1428
0,6745,4971,5336,6614,5294,3405,3076,5044,5348,3631,3935,5133,6409,4917,5169,6895,5310,3659,3954,5130,3687,2693,2310,3920,3173,2055,2329,3257,4791,3936,4114,5710,5186,3449,3880,4958,3943,2587,2106,3866,3788,2678,2798,3668,4732,3665,3875,5485,6425,4743,4874,6688,5129,3926,3321,5721,5164,4139,3869,5699,6798,5580,5712,7518
0,1331,1108,1231,1285,1196,963,783,1143,1262,1023,1081,1202,1188,1033,1205,1352,1214,961,1105,1124,982,987,826,1097,817,720,793,847,1071,1062,1129,1365,1193,969,1067,1114,1075,907,714,1059,1014,930,983,1013,1055,979,1084,1298,1214,1046,1164,1254,1151,1035,854,1328,1250,1082,1083,1354,1367,1295,1352,1511
0,8131,6842,7414,7877,7219,5703,4680,7078,7394,5958,6312,7049,7636,6659,7153,8366,7339,5939,6345,7020,5917,5670,4669,6499,4856,4205,4591,5000,6711,6317,6587,8212,7090,5664,6171,6758,6327,5102,4232,6196,6034,5127,5594,5979,6322,5936,6299,7406,7704,6235,6783,8159,7181,6283,5072,8055,7399,6567,6237,7935,8211,7676,8098,9150
0,2978,2355,2744,2772,2565,1883,1716,2513,2773,2217,2448,2668,2771,2362,2697,2970,2542,1967,2348,2501,1972,1896,1583,2249,1784,1490,1721,1870,2366,2165,2450,2874,2581,2122,2464,2559,2297,1805,1695,2251,2394,1930,2204,2307,2430,2127,2467,2809,2747,2232,2550,2964,2524,2116,1872,2841,2776,2412,2466,2988,2926,2699,3029,3366
0,7665,6425,7034,7261,6698,5206,4255,6350,7027,5521,5589,6286,6897,5832,6237,7335,6873,5371,5744,6154,5370,5228,4247,5749,4555,3975,4331,4407,5978,5679,5942,7225,6722,5262,5684,5842,5685,4681,4041,5631,5511,4705,5366,5312,5492,5367,5553,6562,7124,5451,5960,7040,6389,5480,4725,7093,6417,5838,5608,6968,7209,6813,7100,7843
0,8192,7046,7941,8087,7764,6258,5183,7523,7921,6841,7039,7478,7897,6967,7510,8498,7637,6561,7131,7387,6503,6839,5717,7007,5574,5450,5789,5416,7256,6918,7294,8494,7552,6578,6865,7106,6866,6234,5555,6924,6876,6172,7162,6726,6559,6663,6926,7811,7885,6543,7342,8292,7583,6735,5774,8508,7730,7116,6946,8339,8350,8052,8401,9181
0,5360,3961,4154,4896,4188,2659,2396,3703,4120,2793,2896,3733,4794,3605,3738,4858,4186,2858,3047,3754,2854,2176,1747,2899,2416,1638,1759,2295,3556,2878,2955,3952,3998,2697,2861,3589,3024,1981,1655,2772,2866,1969,2187,2598,3432,2589,2817,3731,4827,3429,3479,4752,3780,2860,2310,3966,3744,3032,2778,3942,4709,3845,3987,5010
0,3959,3105,3228,3705,3227,2595,2335,3105,3198,2624,2603,2996,3613,2990,3001,3712,3317,2755,2787,3112,2791,2645,2238,2786,2281,2225,2147,2340,2978,2779,2779,3508,3148,2469,2590,2809,2788,2451,2105,2685,2545,2348,2353,2378,2765,2541,2530,3193,3574,2934,2817,3693,3165,2769,2315,3468,2992,2832,2521,3315,3661,3406,3349,4127
0,1835,1770,1793,1820,1862,1694,1327,1878,1790,1687,1605,1734,1775,1724,1682,2005,1884,1795,1761,1847,1832,1992,1576,1844,1377,1490,1427,1399,1756,1861,1844,2218,1710,1575,1608,1553,1747,1701,1324,1753,1521,1556,1554,1521,1514,1661,1603,1860,1789,1621,1657,1963,1846,1857,1467,2203,1758,1792,1567,1983,1985,2127,1972,2218
0,2957,2762,3281,2629,2989,3030,2464,2911,3266,3103,3348,2869,2575,2663,2937,2589,3086,3149,3194,2906,3126,3611,3053,3222,2493,2866,3065,2248,2790,3160,3238,3038,3035,2954,3263,2705,3269,3300,2770,3067,3223,3302,3595,3012,2604,2842,2982,2646,2552,2530,2851,2525,2951,3071,2385,3026,2975,3135,3124,2945,2488,2767,3019,2679
0,3572,3096,3117,3338,3396,2801,2186,3319,3266,2571,2575,3020,3309,3048,2974,3500,3357,2977,2899,3274,2847,2954,2206,3083,2157,2162,1969,2184,3112,3097,2978,3584,2943,2666,2597,2795,2855,2383,1818,2772,2492,2192,2214,2410,2669,2633,2533,3004,3248,2962,2818,3423,3409,2952,2262,3597,3086,2903,2550,3225,3364,3443,3280,3874
0,4896,4361,5068,4518,4712,4121,3347,4427,4971,4352,4676,4555,4361,4165,4520,4433,4816,4264,4563,4479,4333,4561,3805,4425,3493,3485,3887,3256,4289,4246,4513,4862,4680,4182,4518,4155,4563,4145,3548,4277,4501,4265,4680,4196,3908,4077,4281,4351,4455,3801,4405,4328,4515,4297,3420,4781,4571,4431,4398,4610,4431,4524,4692,4684
0,1170,1337,1614,1077,1516,1837,1380,1508,1620,1803,1976,1497,1012,1374,1530,1073,1579,1844,1889,1509,1819,2444,2115,1966,1473,1960,2167,1339,1520,1892,1886,1616,1446,1786,1932,1375,1899,2199,1941,1813,1954,2206,2452,1901,1228,1839,1828,1327,1003,1274,1461,1028,1587,1864,1503,1627,1493,1886,1919,1486,1005,1473,1539,1164
0,4785,3467,3640,4365,3557,2332,2162,3210,3669,2431,2577,3145,4194,3063,3138,4063,3620,2482,2584,3122,2427,1888,1511,2348,2147,1521,1568,1995,3044,2379,2437,3251,3550,2303,2550,3054,2612,1664,1538,2287,2462,1803,1875,2206,2999,2175,2306,3090,4301,3008,3044,3917,3212,2290,2019,3267,3179,2346,2325,3225,4034,3172,3194,4091
0,556,735,830,594,846,1145,737,972,858,986,1019,859,634,840,883,724,857,1143,1069,980,1137,1563,1288,1250,721,1188,1178,841,939,1222,1154,1152,704,988,996,790,1076,1312,1051,1124,979,1248,1296,1080,710,1091,1085,886,598,835,831,718,989,1218,853,1121,916,1140,1110,991,698,1028,1036,882
0,5647,4962,5225,5404,5134,4331,3612,5042,5223,4457,4287,4872,5220,4693,4637,5672,5278,4460,4682,4820,4458,4680,4016,4589,3909,3698,3747,3717,4755,4623,4732,5786,5058,4205,4321,4560,4605,4082,3516,4650,4201,4015,4132,4115,4272,4325,4258,5199,5255,4492,4611,5438,5040,4649,3926,5614,4814,4684,4298,5351,5549,5588,5520,6289
0,3475,3062,3421,3039,3312,2772,2312,2989,3354,2892,3065,2940,2996,2822,2946,2764,3369,2907,3093,2992,2912,2891,2442,2896,2347,2258,2498,2070,2837,2918,2927,3048,3163,2787,2977,2761,3031,2694,2231,2790,2964,2665,2927,2654,2554,2643,2728,2626,2989,2629,2756,2735,3107,2788,2188,3056,3023,2932,2719,2887,2722,2757,2959,2842
0,1271,976,1026,1183,1045,731,675,984,1054,740,764,971,1215,892,969,1238,1044,776,825,957,754,633,488,814,639,500,493,659,904,824,812,1096,995,736,775,940,816,556,473,754,780,548,609,718,876,721,797,1052,1145,947,904,1234,983,768,655,1083,973,812,793,1099,1234,1052,1100,1420
0,17326,13902,16132,17368,14645,11273,10168,14948,16042,12758,13915,15780,16631,13842,15776,19469,14912,11755,13253,14564,11531,11262,9823,13590,10299,8908,10445,11701,14214,13224,14520,18450,15514,11997,13900,14832,13219,10678,9774,13722,13461,11392,13122,13905,14453,13125,14454,17977,16976,13381,15210,18953,15089,12994,11588,18147,16441,14336,14398,18622,19222,17630,19047,22325
0,8184,7028,8326,7848,7577,6450,5554,7664,8333,7278,8065,8334,7646,7003,8419,8396,7612,6571,7773,7548,6616,6742,6306,7609,5704,5712,6919,6491,7162,7458,8290,9036,7901,6878,8137,7739,7589,6735,6618,7686,7846,7354,8402,8053,7487,7489,8462,8851,7689,6768,7774,8329,7721,7345,6347,8984,8773,8285,8270,9414,8265,8447,9571,9867
0,5960,5303,5586,5258,5598,4938,3989,5142,5626,4840,4928,4900,5033,4726,4924,4890,5737,5159,5235,5134,5112,5311,4425,5099,3991,4104,4171,3750,4873,5115,5048,5261,5271,4653,4830,4505,5188,4693,3814,4790,4670,4539,4617,4374,4310,4562,4514,4607,5140,4553,4647,4676,5366,5004,3788,5262,4972,5002,4485,4968,4800,5017,4942,5125
0,9178,7325,8426,9659,7769,5717,5209,8433,8414,6597,7229,8702,9380,7811,8854,10902,7943,6060,6950,8159,6064,5558,4613,7149,5320,4339,5072,6081,7900,7003,7819,10151,8059,6255,7208,8312,6970,5241,4763,7320,7128,5680,6544,7410,7908,6960,7753,10050,9409,7488,8358,10816,8312,6868,6227,9968,8973,7678,7917,10477,10884,9601,10619,12708
0,15894,12475,13208,15455,13271,9714,8128,13005,13139,9809,10313,12712,15162,12528,12859,16413,13412,10311,10628,13061,10391,9250,7148,11309,8410,6676,6918,8743,12409,11193,11170,15076,12645,9501,10197,12132,10591,8031,6458,10419,9904,7921,8514,9813,11491,10124,10356,13814,15081,11831,11941,16313,13159,11103,9014,15114,13022,11093,10408,14516,16104,14545,14657,18508
0,12712,10921,11693,10992,11697,9456,7801,10070,11523,9540,9833,9920,11041,9363,9796,10199,11796,9878,10117,10243,9811,9645,7843,9497,7856,7300,7616,6818,9670,9431,9351,10293,10884,9172,9556,9243,10034,8456,6989,8888,9379,8269,9030,8411,8689,8482,8643,9098,10927,9053,9449,9921,10493,9239,6956,10290,10101,9259,8610,9764,9950,9701,9940,10412
0,5285,4208,4614,5063,4234,3406,2987,4311,4575,3538,3815,4399,4726,3998,4382,5371,4459,3460,3755,4146,3459,3263,2819,3925,3023,2566,2752,3240,4021,3791,3996,5089,4445,3403,3837,4155,3778,3053,2610,3679,3749,3027,3356,3633,4006,3587,3823,4847,4981,3867,4120,5114,4349,3744,3164,4983,4492,3988,3838,4991,5330,4865,5108,6142
0,6344,4979,5432,5863,5134,3560,3322,4636,5439,3895,4105,4650,5676,4416,4591,5596,5208,3803,4159,4552,3842,3344,2725,3805,3327,2597,2866,3015,4456,3782,3890,4939,5211,3719,4017,4434,4075,3102,2597,3745,3934,3169,3596,3649,4258,3507,3705,4666,5858,4151,4478,5430,4672,3710,3160,4881,4682,3858,3780,4822,5528,4718,4955,5745
0,6464,5387,5981,5933,5850,4748,3860,5548,5940,4981,5213,5539,5734,5258,5683,6039,5897,4901,5297,5626,4990,4825,4029,5308,4020,3740,4066,3961,5383,5240,5393,6098,5589,4783,5111,5270,5256,4451,3815,5050,5036,4502,4968,4801,4865,4846,5079,5532,5815,4934,5283,5881,5626,5128,4083,6207,5761,5350,5061,6021,5932,5700,6038,6514
0,7897,6638,7290,7299,7153,5657,4714,6591,7283,5903,6177,6563,7121,6305,6541,7378,7158,5946,6245,6634,5857,5856,4686,6081,4850,4273,4620,4602,6330,5943,6120,7443,6915,5611,6089,6263,6176,5015,4266,5802,5986,5043,5639,5462,5811,5582,5736,6498,7154,5920,6302,7149,6797,5952,4679,7362,6759,6040,5694,7000,7263,6960,7096,7885
0,5940,4777,5339,5654,5013,3740,3233,4859,5195,4043,4254,4842,5480,4633,4923,5717,5158,3952,4243,4849,3961,3557,2955,4288,3298,2687,3071,3240,4555,4191,4336,5429,5064,3790,4199,4696,4222,3324,2744,4132,4200,3369,3835,3987,4317,3815,4134,5004,5548,4326,4552,5555,5007,4141,3364,5236,5055,4322,4227,5201,5629,5109,5411,6333
0,5513,4253,4610,4672,4487,3164,2768,3722,4551,3361,3550,3841,4566,3618,3801,4205,4520,3411,3566,3848,3415,2801,2333,3139,2914,2093,2400,2325,3519,3088,3211,3693,4408,3151,3574,3646,3588,2622,2104,2978,3484,2667,2892,2883,3406,2891,2982,3396,4608,3325,3553,4024,3856,3100,2527,3672,3831,3170,3084,3626,4022,3555,3717,4100
0,14801,11716,11962,13181,12151,8838,7229,10664,11734,8553,8481,10033,12924,10151,9870,12280,12482,9273,9238,10825,9412,8131,6315,8922,7292,5943,5680,6554,10140,8971,8507,10943,11345,8190,8157,9406,9195,6850,5244,8127,8037,6342,6625,7069,8975,7874,7404,9456,13032,9703,9445,11812,11060,8961,6682,10847,10036,8579,7291,10053,11952,10553,10178,12204
0,5714,4812,5497,5712,5135,4026,3378,5130,5419,4416,4826,5391,5555,4800,5309,6257,5203,4122,4621,5076,4079,4021,3503,4823,3464,3104,3632,3975,4838,4710,5073,6075,5179,4170,4791,5004,4560,3810,3334,4758,4648,3996,4360,4741,4907,4535,4942,5812,5638,4565,5142,6125,5248,4570,3960,5984,5614,4950,4928,6089,6170,5718,6257,7049
0,9078,6890,7374,8428,7313,4977,4367,6785,7443,5173,5497,6752,8277,6477,6751,8321,7213,5303,5567,6763,5116,4462,3546,5598,4471,3337,3559,4432,6413,5525,5795,7219,7204,5159,5525,6477,5591,3952,3338,5308,5428,3993,4503,4994,6147,5090,5444,6676,8272,6093,6399,8158,6825,5332,4548,7261,7022,5687,5359,7179,8084,6875,7257,8928
0,8865,7215,7754,8581,7564,5556,4768,7010,7778,5914,6222,7132,8292,6633,7299,8724,7734,5718,6243,7038,5719,5395,4387,6307,4890,3992,4366,4974,6716,6017,6307,8036,7517,5652,6152,6828,6266,4899,4112,5827,6069,4852,5541,5768,6513,5663,6100,7580,8300,6314,6897,8505,7184,5958,4954,7933,7412,6346,6100,7983,8494,7715,8131,9439
